,Company,Country,Industry,Sales,Profits,Assets,Market Value
91,Merck & Co.,United States,Drugs & Biotechnology,47862000.0,10147000.0,84397000.0,200341000.0
92,BHP Group,Australia,Materials,45810000.0,9425600.0,102290000.0,107099000.0
93,Oracle,United States,IT Software & Services,39764000.0,10759000.0,96704000.0,167045000.0
94,Brookfield Asset Management,Canada,Diversified Financials,69109000.0,2802600.0,323969000.0,51279000.0
95,Coca-Cola,United States,"Food, Drink & Tobacco",37155000.0,10017000.0,94013000.0,197092000.0
96,Enel,Italy,Utilities,86592000.0,2433200.0,192426000.0,69410000.0
97,GlaxoSmithKline,United Kingdom,Drugs & Biotechnology,44679000.0,6832100.0,104629000.0,104350000.0
98,LukOil,Russia,Oil & Gas Operations,116328000.0,9893900.0,95748000.0,41168000.0
99,China Vanke,China,Construction,53508000.0,5599000.0,245290000.0,37614000.0
100,Banco Bradesco,Brazil,Banking,62043000.0,5724700.0,337867000.0,31256000.0
101,Bayer,Germany,Drugs & Biotechnology,49895000.0,4825100.0,137676000.0,64714000.0
102,US Bancorp,United States,Banking,25891000.0,6364000.0,542909000.0,55526000.0
103,Mitsubishi,Japan,Trading Companies,140766000.0,4787300.0,167017000.0,32363000.0
104,Anthem,United States,Drugs & Biotechnology,109262000.0,4779000.0,82399000.0,70777000.0
105,Home Depot,United States,Retailing,110225000.0,11242000.0,51236000.0,236124000.0
106,BASF,Germany,Chemicals,66541000.0,8777000.0,101337000.0,46966000.0
107,Taiwan Semiconductor,Taiwan,Semiconductors,37801000.0,13041700.0,77486000.0,265526000.0
108,UBS,Switzerland,Banking,34234000.0,4752300.0,1098099000.0,38398000.0
109,Unilever,Netherlands,Household & Personal Products,58179000.0,6295800.0,72745000.0,130583000.0
110,Country Garden Holdings,China,Construction,70143000.0,5704800.0,273792000.0,27809000.0
111,EDF,France,Utilities,79821000.0,5110500.0,340436000.0,24688000.0
112,China Citic Bank,China,Banking,49306000.0,7085600.0,991447000.0,23923000.0
113,Rio Tinto,United Kingdom,Materials,43179000.0,8004900.0,87802000.0,75514000.0
114,Lloyds Banking Group,United Kingdom,Banking,64281000.0,3137000.0,1104700000.0,28637000.0
115,Prudential Financial,United States,Diversified Financials,64917000.0,4140000.0,896552000.0,24701000.0
116,Sanofi,France,Drugs & Biotechnology,40434000.0,3253700.0,126546000.0,122486000.0
117,Credit Agricole,France,Banking,74271000.0,4764600.0,1984179000.0,21929000.0
118,AbbVie,United States,Drugs & Biotechnology,33266000.0,7839000.0,89115000.0,121382000.0
119,Iberdrola,Spain,Utilities,39691000.0,4110100.0000000005,136623000.0,62469000.0
120,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,172835000.0,3730100.0,110783000.0,35893000.0
121,KDDI,Japan,Telecommunications Services,47805000.0,5896400.0,86472000.0,66867000.0
122,Enbridge,Canada,Oil & Gas Operations,37463000.0,4299500.0,125906000.0,62184000.0
123,Manulife,Canada,Insurance,58262000.0,4221900.0,592006000.0,24547000.0
124,Intesa Sanpaolo,Italy,Banking,41263000.0,4680700.0,916074000.0,27250000.0
125,CNOOC,Hong Kong,Oil & Gas Operations,33598000.0,8838500.0,108780000.0,50624000.0
126,Dell Technologies,United States,Technology Hardware & Equipment,91928000.0,4616000.0,118861000.0,31568000.0
127,Westpac Banking Group,Australia,Banking,26038000.0,4768000.0,611935000.0,38426000.0
128,Medtronic,Ireland,Health Care Equipment & Services,31062000.0,5315000.0,92822000.0,130841000.0
129,China Pacific Insurance,China,Insurance,55785000.0,4029800.0,215739000.0,30042000.0
130,SAIC Motor,China,Consumer Durables,121090000.0,3705300.0,121934000.0,31312000.0
131,Bank of Montreal,Canada,Banking,29121000.0,4407200.0,665170000.0,32590000.0
132,Caterpillar,United States,Capital Goods,50959000.0,5304000.0,75894000.0,62989000.0
133,Chubb,Switzerland,Insurance,33990000.0,3666000.0,173127000.0,48751000.0
134,Itochu,Japan,Trading Companies,103056000.0,4858600.0,104640000.0,29615000.0
135,Walgreens Boots Alliance,United States,Retailing,138704000.0,3493000.0,90003000.0,37975000.0
136,VINCI,France,Construction,54567000.0,3648800.0,102262000.0,45468000.0
137,Bristol-Myers Squibb,United States,Drugs & Biotechnology,26145000.0,3439000.0,129944000.0,137580000.0
138,PNC Financial Services,United States,Banking,21450000.0,4996000.0,445493000.0,45228000.0
139,Generali Group,Italy,Insurance,91898000.0,2989500.0,578568000.0,22463000.0
140,Visa,United States,Business Services & Supplies,23525000.0,11932000.0,74781000.0,383947000.0
141,Costco Wholesale,United States,Retailing,158350000.0,3778000.0,48782000.0,133799000.0
142,United Parcel Service,United States,Transportation,74815000.0,4294000.0,57857000.0,81285000.0
143,Duke Energy,United States,Utilities,25079000.0,3748000.0,163552000.0,62143000.0
144,Lockheed Martin,United States,Aerospace & Defense,61127000.0,6243000.0,49248000.0,109106000.0
145,HDFC Bank,India,Banking,20741000.0,3843700.0,208963000.0,73146000.0
146,Allstate,United States,Insurance,44251000.0,4847000.0,121143000.0,32185000.0
147,China Everbright Bank,China,Banking,35602000.0,5527300.0,737620000.0,22276000.0
148,Charter Communications,United States,Media,45764000.0,1668000.0,150645000.0,103986000.0
149,SAP,Germany,IT Software & Services,31089000.0,4738500.0,69069000.0,142428000.0
150,Tokio Marine Holdings,Japan,Insurance,48517000.0,2565000.0,224535000.0,32967000.0
151,CK Hutchison,Hong Kong,Conglomerates,38164000.0,5083500.0,155417000.0,28552000.0
152,Honeywell International,United States,Conglomerates,36706000.0,6143000.0,58679000.0,100364000.0
153,China Evergrande Group,China,Construction,69432000.0,2536400.0,316778000.0,23506000.0
154,American International Group,United States,Insurance,50112000.0,3348000.0,525064000.0,21903000.0
155,Orange,France,Telecommunications Services,47275000.0,3364500.0,122984000.0,32324000.0
156,América Móvil,Mexico,Telecommunications Services,52322000.0,3518000.0,81123000.0,40463000.0
157,Abbott Laboratories,United States,Health Care Equipment & Services,32095000.0,3539000.0,66777000.0,162893000.0
158,Bank of New York Mellon,United States,Banking,20757000.0,4462000.0,468155000.0,33225000.0
159,Credit Suisse Group,Switzerland,Banking,32790000.0,4037600.0,860075000.0,22026000.0
160,Capital One Financial,United States,Business Services & Supplies,31100000.0,2755000.0,396878000.0,29485000.0
161,Amgen,United States,Drugs & Biotechnology,23879000.0,7675000.0,61669000.0,140605000.0
162,Truist Financial,United States,Banking,17214000.0,3492000.0,506229000.0,50287000.0
163,ANZ,Australia,Banking,23867000.0,2944700.0,703830000.0,31325000.0
164,Equinor,Norway,Oil & Gas Operations,60274000.0,1758600.0,118063000.0,46392000.0
165,Mitsui,Japan,Trading Companies,65485000.0,3662200.0,114329000.0,24091000.0
166,Oversea-Chinese Banking,Singapore,Banking,24869000.0,3568700.0,365664000.0,28262000.0
167,China Shenhua Energy,China,Materials,34999000.0,6061800.0,80837000.0,35559000.0
168,Exelon,United States,Utilities,33761000.0,2936000.0,124977000.0,36113000.0
169,PTT,Thailand,Oil & Gas Operations,71501000.0,2946000.0,82942000.0,31339000.0
170,State Bank of India,India,Banking,51090000.0,2002500.0,559909000.0,22628000.0
171,Poly Developments & Holdings Group,China,Construction,30991000.0,4046300.0,148328000.0,27479000.0
172,Lowe's,United States,Retailing,72148000.0,4267000.0,40990000.0,79081000.0
173,China Telecom,China,Telecommunications Services,54425000.0,2990900.0,100993000.0,27874000.0
174,Southern Company,United States,Utilities,20763000.0,3539000.0,118852000.0,59964000.0
175,L'Oréal,France,Household & Personal Products,33436000.0,4197200.0,49176000.0,162517000.0
176,BlackRock,United States,Diversified Financials,15063000.0,4229000.0,168622000.0,77859000.0
177,Linde,United Kingdom,Chemicals,28228000.0,2285000.0,86612000.0,96628000.0
178,Canadian Imperial Bank,Canada,Banking,21568000.0,3866100.0,508199000.0,26430000.0
179,NextEra Energy,United States,Utilities,17188000.0,3509000.0,120637000.0,113122000.0
180,Barclays,United Kingdom,Banking,28780000.0,2575400.0,1790855000.0,23134000.0
181,Deere & Company,United States,Capital Goods,38916000.0,3271900.0,71821000.0,45494000.0
182,Union Pacific,United States,Transportation,21553000.0,6002000.0,62216000.0,108428000.0
183,Thermo Fisher Scientific,United States,Health Care Equipment & Services,25647000.0,3669000.0,58688000.0,132182000.0
184,Deutsche Post,Germany,Transportation,70894000.0,2935800.0,61028000.0,36741000.0
185,Gilead Sciences,United States,Drugs & Biotechnology,22618000.0,4962000.0,59741000.0,105758000.0
186,Phillips 66,United States,Oil & Gas Operations,107443000.0,3070000.0,58720000.0,32037000.0
187,Mondelez International,United States,"Food, Drink & Tobacco",26037000.0,3709000.0,63598000.0,73429000.0
188,Hyundai Motor,South Korea,Consumer Durables,90515000.0,2285100.0,163347000.0,20117000.0
189,Qatar National Bank,Qatar,Banking,15863000.0,3873200.0,264859000.0,43709000.0
190,NAB - National Australia Bank,Australia,Banking,21428000.0,2326500.0,567755000.0,31950000.0
191,Broadcom,United States,Semiconductors,22666000.0,2638000.0,81006000.0,108591000.0
192,Legal & General Group,United Kingdom,Insurance,85202000.0,2339700.0,734967000.0,15315000.0
193,ING Group,Netherlands,Diversified Financials,20489000.0,5350000.0,1000983000.0,21390000.0
194,3M,United States,Conglomerates,32348000.0,4971000.0,46212000.0,87384000.0
195,Target,United States,Retailing,78112000.0,3281000.0,42779000.0,54851000.0
196,Marathon Petroleum,United States,Oil & Gas Operations,123447000.0,2637000.0,98556000.0,20852000.0
197,Hitachi,Japan,Conglomerates,82944000.0,1789400.0,94606000.0,29285000.0
198,Progressive,United States,Insurance,39060000.0,3584600.0,56265000.0,45244000.0
199,DBS,Singapore,Banking,14480000.0,4304300.0,451605000.0,36002000.0
200,ConocoPhillips,United States,Oil & Gas Operations,29453000.0,3617000.0,65033000.0,45336000.0
201,UniCredit,Italy,Banking,28831000.0,3636400.0,960464000.0,17224000.0
202,Philip Morris International,United States,"Food, Drink & Tobacco",30192000.0,7638000.0,37494000.0,116162000.0
203,China Railway Group,China,Construction,122867000.0,3192500.0,151606000.0,14770000.0
204,Accenture,Ireland,IT Software & Services,44656000.0,4971700.0,33503000.0,117971000.0
205,Munich Re,Germany,Insurance,36087000.0,1352100.0,317236000.0,31112000.0
206,Royal Bank of Scotland,United Kingdom,Banking,23511000.0,4514800.0,957846000.0,16843000.0
207,Banco do Brasil,Brazil,Banking,42029000.0,3781400.0,359492000.0,14674000.0
208,McDonald's,United States,"Hotels, Restaurants & Leisure",20835000.0,5803900.0,47511000.0,139454000.0
209,China Resources Land,Hong Kong,Construction,21642000.0,4143300.0,109409000.0,29251000.0
210,China Railway Construction,China,Construction,116828000.0,2771000.0,154437000.0,14889000.0
211,Saudi Basic Industries,Saudi Arabia,Chemicals,37258000.0,1483300.0,83353000.0,59840000.0
212,Aviva,United Kingdom,Insurance,89543000.0,3207200.0,593073000.0,11958000.0
213,General Dynamics,United States,Aerospace & Defense,38838000.0,3445000.0,53710000.0,37470000.0
214,MS&AD Insurance,Japan,Insurance,50584000.0,2637900.0,220136000.0,16697000.0
215,PICC,China,Insurance,78155000.0,3229300.0,158451000.0,14490000.0
216,Aflac,United States,Insurance,21995000.0,2941000.0,151616000.0,26906000.0
217,E.ON,Germany,Utilities,45893000.0,1752700.0,118024000.0,26120000.0
218,Travelers,United States,Insurance,31837000.0,2407000.0,109436000.0,25590000.0
219,Prudential,United Kingdom,Insurance,94519000.0,767500.0,440358000.0,36894000.0
220,Eli Lilly,United States,Drugs & Biotechnology,23087000.0,5533300.0,39286000.0,147996000.0
221,Kraft Heinz Company,United States,"Food, Drink & Tobacco",25174000.0,1908000.0,104073000.0,37056000.0
222,Sunac China Holdings,China,Construction,25267000.0,3754300.0,137911000.0,20650000.0
223,Charles Schwab,United States,Diversified Financials,11498000.0,3535000.0,370800000.0,48556000.0
224,HCA Healthcare,United States,Health Care Equipment & Services,51680000.0,3047000.0,45421000.0,37191000.0
225,Danaher,United States,Conglomerates,19942000.0,2557200.0,62082000.0,113914000.0
226,Schneider Electric,France,Capital Goods,30397000.0,2700700.0,50516000.0,50363000.0
227,Société Générale,France,Banking,47817000.0,2838400.0,1522450000.0,12375000.0
228,Midea Group,China,Consumer Durables,39913000.0,3438200.0,39965000.0,52890000.0
229,Dai-ichi Life Insurance,Japan,Insurance,62600000.0,1849600.0,560786000.0,14410000.0
230,ENGIE,France,Oil & Gas Operations,67220000.0,1102500.0,179368000.0,26177000.0
231,Fiat Chrysler Automobiles,United Kingdom,Consumer Durables,121088000.0,3193200.0,110054000.0,13769000.0
232,Volvo Group,Sweden,Consumer Durables,43427000.0,3121600.0,55601000.0,26263000.0
233,Seven & I Holdings,Japan,Food Markets,60952000.0,2001500.0,55596000.0,29333000.0
234,Humana,United States,Drugs & Biotechnology,67716000.0,2614000.0,34633000.0,50479000.0
235,Longfor Group Holdings,China,Construction,21729000.0,2639800.0,93637000.0,29757000.0
236,AstraZeneca,United Kingdom,Drugs & Biotechnology,26233000.0,1520700.0,57211000.0,137745000.0
237,JD.com,China,Retailing,83416000.0,1778700.0,37286000.0,53581000.0
238,Air Liquide,France,Chemicals,24534000.0,2508800.0,49016000.0,59979000.0
239,Fresenius,Germany,Health Care Equipment & Services,39631000.0,2107500.0,75214000.0,23810000.0
240,Northrop Grumman,United States,Aerospace & Defense,34272000.0,2253000.0,43203000.0,55124000.0
241,Mizuho Financial,Japan,Banking,35859000.0,831100.0,1874921000.0,29845000.0
242,Sun Life Financial,Canada,Diversified Financials,24566000.0,2044600.0,226087000.0,20098000.0
243,Inditex,Spain,Retailing,31582000.0,4063100.0,31463000.0,79314000.0
244,Nike,United States,Household & Personal Products,41300000.0,4318000.0,26220000.0,135567000.0
245,Gree Electric Appliances,China,Consumer Durables,28841000.0,3556100.0,40320000.0,46721000.0
246,Central Japan Railway,Japan,Transportation,16966000.0,3659500.0,88955000.0,31225000.0
247,Danone,France,"Food, Drink & Tobacco",28302000.0,2143400.0,50919000.0,44959000.0
248,PayPal,United States,Business Services & Supplies,17534000.0,2459000.0,51333000.0,144266000.0
249,Cathay Financial,Taiwan,Insurance,24212000.0,2030100.0,335491000.0,17670000.0
250,Surgutneftegas,Russia,Oil & Gas Operations,24739000.0,6774400.0,80846000.0,17931000.0
251,Suncor Energy,Canada,Oil & Gas Operations,28897000.0,2184800.0,68969000.0,27284000.0
252,Standard Chartered,United Kingdom,Banking,24707000.0,1928600.0,720398000.0,16217000.0
253,Tesco,United Kingdom,Food Markets,82680000.0,1239700.0,66805000.0,29042000.0
254,ICICI Bank,India,Banking,20796000.0,1346900.0,182817000.0,32753000.0
255,Panasonic,Japan,Consumer Durables,70409000.0,2647200.0,61750000.0,18037000.0
256,Safran,France,Aerospace & Defense,28091000.0,2738800.0,48052000.0,36714000.0
257,Qualcomm,United States,Semiconductors,24742000.0,4048000.0,31938000.0,88498000.0
258,Royal Ahold Delhaize N.V.,Netherlands,Food Markets,74161000.0,1977700.0,46573000.0,26407000.0
259,KBC Group,Belgium,Banking,14884000.0,2723100.0,326350000.0,22473000.0
260,East Japan Railway,Japan,Transportation,27102000.0,1825000.0,79080000.0,27774000.0
261,National Grid,United Kingdom,Utilities,18976000.0,1877800.0,81679000.0,41323000.0
262,Delta Air Lines,United States,Transportation,45126000.0,3503000.0,68738000.0,16526000.0
263,Peugeot,France,Consumer Durables,83643000.0,3582700.0,78312000.0,12816000.0
264,Telefónica,Spain,Telecommunications Services,54197000.0,1037500.0,133439000.0,23420000.0
265,Kroger,United States,Food Markets,122286000.0,1655000.0,47899000.0,25235000.0
266,China Communications Construction,China,Construction,79812000.0,2821000.0,161106000.0,10829000.0
267,Shinhan Financial Group,South Korea,Diversified Financials,33912000.0,2866500.0,477686000.0,11748000.0
268,Oil & Natural Gas,India,Oil & Gas Operations,60082000.0,4360000.0,72611000.0,13394000.0
269,Sun Hung Kai Properties,Hong Kong,Construction,11190000.0,5087600.0,103643000.0,39772000.0
270,Huaxia Bank,China,Banking,21259000.0,3130500.0,440093000.0,14313000.0
271,Fubon Financial,Taiwan,Insurance,33311000.0,1892300.0,284635000.0,14557000.0
272,Diageo,United Kingdom,"Food, Drink & Tobacco",16787000.0,3889700.0,42038000.0,80965000.0
273,Anglo American,United Kingdom,Materials,29868000.0,3543300.0,56152000.0,22029000.0
274,Mastercard,United States,Business Services & Supplies,17003000.0,7949000.0,30648000.0,276081000.0
275,Dominion Energy,United States,Utilities,16426000.0,1358000.0,103823000.0,64635000.0
276,Micron Technology,United States,Semiconductors,19599000.0,2297000.0,49648000.0,53263000.0
277,KB Financial Group,South Korea,Banking,37336000.0,2703800.0,449868000.0,11112000.0
278,HDFC,India,Business Services & Supplies,13163000.0,2320700.0,98169000.0,44218000.0
279,LafargeHolcim,Switzerland,Construction,26889000.0,2245000.0,60216000.0,25460000.0
280,United Overseas Bank,Singapore,Banking,12028000.0,3184300.0,300754000.0,23929000.0
281,Bank of Beijing,China,Banking,17932000.0,3125400.0,393096000.0,14931000.0
282,Japan Tobacco,Japan,"Food, Drink & Tobacco",19958000.0,3194100.0,51098000.0,33416000.0
283,Netflix,United States,Media,21403000.0,2231900.0,35060000.0,184652000.0
284,Centene,United States,Drugs & Biotechnology,82220000.0,845000.0,66431000.0,38558000.0
285,China Unicom,Hong Kong,Telecommunications Services,42068000.0,1647300.0,81992000.0,19774000.0
286,Jardine Matheson,Bermuda,Conglomerates,40922000.0,2838000.0,97028000.0,13437000.0
287,Starbucks,United States,"Hotels, Restaurants & Leisure",26656000.0,3389800.0,27479000.0,89628000.0
288,American Electric,United States,Utilities,15536000.0,1921100.0,79138000.0,41126000.0
289,Sumitomo,Japan,Trading Companies,49912000.0,2661000.0,77099000.0,14352000.0
290,Nordea Bank,Finland,Banking,13037000.0,1693400.0,622763000.0,26140000.0
291,Orix,Japan,Business Services & Supplies,21281000.0,3044300.0,118178000.0,15363000.0
292,TJX Cos,United States,Retailing,41717000.0,3272200.0,24145000.0,59481000.0
293,Mitsubishi Electric,Japan,Capital Goods,41335000.0,2087300.0000000002,40880000.0,26890000.0
294,State Street,United States,Diversified Financials,12310000.0,2368000.0,362527000.0,22187000.0
295,SK Hynix,South Korea,Semiconductors,23176000.0,1318300.0,55155000.0,46987000.0
296,RWE Group,Germany,Utilities,14690000.0,9511400.0,79408000.0,17668000.0
297,ABB,Switzerland,Conglomerates,27972000.0,1435900.0,46108000.0,40508000.0
298,Nomura,Japan,Diversified Financials,19091000.0,2314600.0,425510000.0,13005000.0
299,BCE,Canada,Telecommunications Services,18060000.0,2404900.0,46382000.0,36647000.0
300,Automatic Data Processing,United States,Business Services & Supplies,14712000.0,2530400.0,43383000.0,63047000.0
301,HP,United States,Technology Hardware & Equipment,58369000.0,3027000.0,31656000.0,22176000.0
302,First Abu Dhabi Bank,United Arab Emirates,Banking,8896000.0,3067200.0,227423000.0,34427000.0
303,EssilorLuxottica,France,Health Care Equipment & Services,19464000.0,1205400.0,59024000.0,53888000.0
304,Henkel,Germany,Household & Personal Products,22513000.0,2333600.0,35854000.0,38548000.0
305,Canadian Natural Resources,Canada,Oil & Gas Operations,17236000.0,4081700.0,62291000.0,19818000.0
306,Greenland Holdings Group,China,Construction,57734000.0,2009400.0,159366000.0,9766000.0
307,EMD Group,Germany,Drugs & Biotechnology,18078000.0,1477400.0,49616000.0,50526000.0
308,Swiss Re,Switzerland,Insurance,48956000.0,734200.0,238567000.0,20264000.0
309,Bank Of Shanghai,China,Banking,12913000.0,2725400.0,322329000.0,16459000.0
310,Archer Daniels Midland,United States,"Food, Drink & Tobacco",64352000.0,1537000.0,43997000.0,20695000.0
